;;18 à 24 ans;25 à 29 ans;30 à 34 ans;35 à 39 ans;40 à 44 ans;45 à 49 ans;50 à 54 ans;55 à 59 ans;60 à 64 ans;65 à 69 ans;70 à 74 ans;75 à 79 ans;80 à 84 ans;85 à 89 ans;90 à 94 ans;95 ans et plus
1;Ain;30556;35400;40360;40786;47749;46729;43061;39275;37021;31120;20995;17935;14964;9914;4840;938
2;Aisne;27898;30486;32212;31303;36692;36756;37547;36519;36882;29131;18111;18387;15864;10198;4209;629
3;Allier;15387;15382;17356;18125;22499;23214;24101;24401;25861;23048;16290;16155;14357;9507;4440;869
4;Alpes-de-Haute-Provence;6702;7511;8103;8546;10556;11595;11533;11708;11621;11072;8261;7121;5962;3898;1852;358
5;Hautes-Alpes;5885;6625;7801;8047;9926;10138;10161;9693;9788;8759;6169;5584;4633;3090;1602;313
6;Alpes-Maritimes;58372;58906;63216;63474;72914;76266;74397;67848;67475;67110;52680;46035;40168;27648;13486;3134
7;Ardèche;13257;14812;17226;17895;22408;23053;22690;22100;23479;21012;14697;13069;11164;7797;3673;688
8;Ardennes;14121;15533;16105;16339;19073;19554;20331;19607;19211;15222;9853;10436;8513;5294;2104;350
9;Ariège;6386;6944;8025;8533;10058;10452;11032;11208;11371;10009;6950;6686;6098;4182;2048;316
10;Aube;16960;17363;18176;17826;20634;20211;20454;20167;20634;17715;11700;11268;9564;6373;3086;700
11;Aude;16027;17116;18877;19905;24907;25347;24832;24610;26861;25146;17312;15331;14041;9157;4303;804
12;Aveyron;10995;12438;14358;14744;18270;19255;19689;19611;20532;18359;13188;13757;12246;8265;3816;846
13;Bouches-du-Rhône;124851;119610;124376;122307;138704;138586;132695;125395;121574;107463;80658;68690;57850;37788;17874;3596
14;Calvados;40925;38697;40960;40067;46146;45060;45408;46655;46804;38556;25247;24543;20703;13350;6309;1222
15;Cantal;5964;6497;7420;7858;9526;10247;10950;11106;11519;10036;6856;7321;6368;4378;2030;416
16;Charente;16152;17537;18873;19339;23616;24647;25147;25966;26281;22263;15614;15272;13411;8693;4237;838
17;Charente-Maritime;29047;29514;33094;33313;42478;42142;42255;44333;49213;46029;31380;28433;24452;16335;7791;1549
18;Cher;14415;15245;16382;16490;20570;21344;22011;22136;22604;20516;14178;13822;11495;7460;3354;619
19;Corrèze;10584;11189;12147;13223;15693;16292;16729;17380;18233;15928;11237;11432;10500;7216;3544;635
2A;Corse-du-Sud;7502;8763;9375;9348;11030;11265;10745;9945;9958;8988;7622;6231;5108;2984;1407;324
2B;Haute-Corse;10081;10200;10587;10818;12496;12301;11988;11226;11608;10352;8339;6780;5604;3397;1578;346
21;Côte-d'Or;35159;32831;31570;30911;36189;34853;35635;34724;34311;29195;19894;17861;15509;10624;5166;1167
22;Côtes-d'Armor;25199;27139;30695;32244;39662;38919;39985;41369;43976;39807;27023;27307;22999;15290;6682;1193
23;Creuse;4763;4882;5299;5859;7564;8180;8823;9477;9873;8746;5865;6411;5895;4159;1980;372
24;Dordogne;16573;17641;20006;21274;26980;28524;29833;30992;33444;30366;20914;20131;17931;11940;5616;1081
25;Doubs;34926;34229;34542;32445;36312;35644;34245;33349;32029;28129;19119;17934;14920;9176;4087;851
