;;18 à 24 ans;25 à 29 ans;30 à 34 ans;35 à 39 ans;40 à 44 ans;45 à 49 ans;50 à 54 ans;55 à 59 ans;60 à 64 ans;65 à 69 ans;70 à 74 ans;75 à 79 ans;80 à 84 ans;85 à 89 ans;90 à 94 ans;95 ans et plus
1;Ain;30148;35996;40335;41868;46464;46463;45107;40024;36932;34846;23095;18040;15139;10392;5193;1153
2;Aisne;25938;29814;31512;31040;34994;35432;36969;36135;35692;34092;18848;17312;15553;10467;4708;872
3;Allier;14608;15366;16753;17249;21292;22641;23703;24015;25310;25774;17273;15405;14091;9771;4647;1016
4;Alpes-de-Haute-Provence;6287;7327;8326;8628;9809;11322;11755;11861;11622;12207;8839;7103;5874;3980;1979;513
5;Hautes-Alpes;5739;6763;7736;8314;9177;9874;10042;9972;9995;9793;6571;5437;4785;3247;1782;460
6;Alpes-Maritimes;55109;58924;62560;65251;69377;73515;74755;69522;65983;70162;54840;45881;39567;28769;14273;3861
7;Ardèche;12838;15133;16801;17957;21565;22636;23280;22564;23032;23705;15757;13065;10987;7870;4056;878
8;Ardennes;13047;14995;15703;15516;18128;18648;19767;19394;19111;18127;9911;10051;8757;5500;2384;423
9;Ariège;6302;6935;7611;8529;9812;10210;11066;11158;11368;11266;7437;6285;5985;4291;2059;440
10;Aube;16722;17348;17857;17750;19965;20218;20440;19939;20057;20270;12105;10917;9530;6402;3155;794
11;Aude;15503;17203;18906;20308;23404;25044;25213;24614;26616;27671;19274;14925;13556;9508;4765;1187
12;Aveyron;10857;12296;14168;14734;17198;18786;19708;19889;20315;20753;13634;12814;11967;8502;4217;938
13;Bouches-du-Rhône;121190;120681;124540;124108;132565;136767;135078;126732;120070;116941;85454;69120;57853;39286;19386;4853
14;Calvados;41332;37824;39389;40271;44408;45085;45254;45414;46873;44796;26722;23985;21105;14004;6989;1677
15;Cantal;5628;6295;7096;7561;9249;9923;10878;11075;11377;11399;7238;6919;6291;4449;2214;503
16;Charente;15867;17381;18431;18987;22371;23996;25301;25530;26110;25195;16308;14327;13382;9206;4446;1157
17;Charente-Maritime;28815;29057;32671;33823;40555;42344;42518;43745;48629;52286;33545;28144;24176;17169;8511;2049
18;Cher;13431;14829;16134;15906;19291;20942;21817;21633;22191;22826;14498;13212;11495;7680;3820;854
19;Corrèze;10752;11195;11980;12912;15195;16039;16659;17306;17880;18204;11741;10659;10232;7176;3810;851
2A;Corse-du-Sud;6919;8734;9474;9585;10617;11290;11526;10303;10098;10115;7967;6742;5156;3309;1364;343
2B;Haute-Corse;8902;9989;10933;10815;12010;12496;12205;11666;11428;11524;8596;7242;5661;3707;1654;418
21;Côte-d'Or;35165;32414;31334;30968;34498;34928;35127;34788;33489;32976;20738;17865;15438;10972;5544;1388
22;Côtes-d'Armor;24059;26572;29789;31947;38145;39254;39825;41425;43296;45711;27815;26197;23128;15903;7254;1732
23;Creuse;4399;4965;5223;5640;6992;7898;8644;9441;9747;10167;6037;5879;5651;4255;2221;492
24;Dordogne;15415;17477;19120;20941;25434;27661;29873;30934;32459;34595;22119;19453;17626;12267;6205;1440
25;Doubs;32900;33271;33985;33337;34670;35402;34475;33466;31456;31398;20170;17983;15198;9908;4484;1070
26;Drôme;23365;26730;29469;29949;33069;34974;34632;33341;32577;32608;22718;18154;15313;10242;4876;1055
27;Eure;27195;32367;36431;37756;42262;41995;41167;39919;38582;36664;21523;18404;15373;10103;4465;1102
28;Eure-et-Loir;19644;23072;25910;26616;29545;29577;29573;28547;27783;26650;15893;14370;12438;8734;4489;1000
29;Finistère;45550;45919;50140;52092;59763;60581;62543;62620;61916;61713;36296;35996;31075;20926;9079;1998
30;Gard;35688;37285;40927;42152;47308;51072;51916;50560;49883;50394;35193;26680;23224;15484;7541;1823
31;Haute-Garonne;100517;96248;95273;92100;91940;90777;89137;78368;69353;66350;44489;35782;31722;22092;10780;2743
32;Gers;6819;7869;8921;9909;12065;13230;14161;14097;14512;14498;9631;8697;7988;5751;2867;645
33;Gironde;102353;96283;98658;101401;110424;107816;102488;96847;92635;92197;57820;46818;41689;29384;14706;3687
34;Hérault;73953;68233;68058;67717;72426;74240;72642;68616;69417;72817;50948;38677;33465;22883;11095;2786
35;Ille-et-Vilaine;71408;64231;66305;67346;73045;70519;67656;62285;57228;56278;33444;32599;27570;18763;8719;1936
36;Indre;9047;9776;10655;11137;14050;15307;15638;16097;16940;17148;11234;10366;9626;6630;3178;733
37;Indre-et-Loire;35334;34060;34952;34676;40025;40445;39445;38828;38443;37762;24230;21693;19118;13336;6687;1766
38;Isère;76389;72637;77579;78884;86225;87046;84217;76870;71344;68535;47276;38019;31479;21231;9956;2179
39;Jura;11276;12778;14351;14710;16951;18352;18485;17753;17434;17375;11712;9879;8796;6211;3099;714
40;Landes;15765;18803;21679;23689;27531;28657;28687;27830;28989;30366;19277;16791;14482;9796;4617;1187
41;Loir-et-Cher;14148;15952;17265;18093;21812;22922;22496;22794;23192;23252;14430;13686;12305;8703;4282;1111
42;Loire;41511;40251;43534;43316;48871;49721;49130;47450;47198;49035;32057;28796;25324;17604;8446;1934
43;Haute-Loire;9284;10602;11691;12813;15206;15891;15998;16125;15746;16162;9936;9114;7964;5564;2608;563
44;Loire-Atlantique;82510;83545;89243;90010;96114;92640;88896;82374;79505;78487;46242;41548;35385;23538;11854;2782
45;Loiret;36019;38919;40309;40680;45036;44922;44280;42891;41086;41067;25064;22170;19525;13246;6212;1627
46;Lot;6383;6963;7754;8539;10490;11329;12472;13190;13909;14517;9596;8552;7542;5392;2843;623
47;Lot-et-Garonne;14052;16192;17397;17745;20399;21698;23154;22905;23829;24145;16719;14377;13012;9143;4674;1056
48;Lozère;3433;3531;3930;4127;4913;5332;5452;5475;5510;5498;3543;3208;2821;2034;1015;276
49;Maine-et-Loire;47445;45116;47776;48363;53262;51984;52278;50459;48503;46757;28690;26445;23837;16995;8973;2274
50;Manche;22547;24807;26160;26738;30677;32906;35653;35307;34578;35171;21162;21255;19177;12754;5904;1339
51;Marne;37587;35630;34998;34056;37265;37573;37506;36689;35466;34621;19740;18080;15102;9989;4960;1159
52;Haute-Marne;8283;9611;9626;9322;10880;11822;12818;12883;12824;12759;7702;7508;6386;4584;2021;481
53;Mayenne;14154;15249;16899;17869;20163;20541;20480;20280;19222;19091;11199;11346;10690;7280;3612;772
54;Meurthe-et-Moselle;51501;45800;45829;44176;47048;47288;48365;47129;45341;43078;24815;24667;20944;13811;6042;1204
55;Meuse;8575;10265;10981;10463;11918;12610;13458;13581;13426;12834;7015;7029;6306;4197;1892;326
56;Morbihan;32225;35003;39542;42185;48786;50424;51578;52312;52207;55076;32379;30953;26122;16748;7959;1827
57;Moselle;56889;64007;66955;64114;68850;72876;77891;74387;69355;60331;37979;37683;29486;18354;7103;1447
58;Nièvre;8468;8979;10011;10326;11972;13364;14429;15553;16829;17691;10696;10411;9024;6366;3046;746
59;Nord;176027;169176;169909;163654;172007;165758;167146;159191;148542;140334;75938;73383;62570;40730;18216;3559
60;Oise;43847;49274;51789;53005;57840;58231;57179;52870;49555;45541;25891;21999;18298;11795;5394;1194
61;Orne;12446;12884;14558;14879;17367;18768;19632;20218;20634;20895;12478;12128;11153;7772;3804;891
62;Pas-de-Calais;80253;85447;91789;89099;98749;96368;97917;96697;92888;87892;45771;45054;39083;25209;10771;2146
63;Puy-de-Dôme;39237;37368;37876;38324;42947;43399;43604;43472;42760;42560;27176;23014;20018;13836;6533;1514
64;Pyrénées-Atlantiques;32389;34107;37711;39700;44528;47171;47691;46038;44829;44410;30627;27343;24684;16547;8454;2051
65;Hautes-Pyrénées;10078;10258;10946;11784;13809;15714;16429;16729;16992;17190;11248;10356;9539;6645;3152;866
66;Pyrénées-Orientales;21531;23375;24661;25984;29770;31300;31690;30778;31732;35372;24433;20517;17957;12170;5807;1442
67;Bas-Rhin;73144;71886;70861;69926;75421;79240;80219;74805;69244;60282;39562;35921;28913;18486;8239;1661
68;Haut-Rhin;37927;44124;47372;47077;52238;55387;55421;52735;49341;43440;28849;25581;21436;13770;5719;1107
69;Rhône;140330;131775;127309;119423;119299;116410;113285;100520;91688;90302;63727;52864;46401;31602;14724;3439
70;Haute-Saône;9770;11216;13097;13554;15881;16407;16921;16834;16740;16719;10066;9161;7351;5067;2165;476
71;Saône-et-Loire;23573;26425;29168;29640;34695;37342;39175;38723;39730;40325;26201;23838;20757;14568;7289;1692
72;Sarthe;28743;28873;31450;32270;37444;37910;37750;37274;36827;35621;22234;20582;18776;12904;6092;1463
73;Savoie;21636;23898;25781;26797;29643;30812;30564;28494;26769;25613;17718;14576;12590;8437;4013;869
