;;18 à 24 ans;25 à 29 ans;30 à 34 ans;35 à 39 ans;40 à 44 ans;45 à 49 ans;50 à 54 ans;55 à 59 ans;60 à 64 ans;65 à 69 ans;70 à 74 ans;75 à 79 ans;80 à 84 ans;85 à 89 ans;90 à 94 ans;95 ans et plus
1;Ain;30208;33512;40856;44623;42396;48049;46234;43321;38758;34965;31076;20075;15267;10946;5507;1843
2;Aisne;26517;26153;30671;32352;30405;34847;34671;35971;34887;34030;28881;16229;14749;11046;5214;1496
3;Allier;15289;14198;15517;17566;17745;21994;22808;23560;24070;25201;23242;15002;13590;10338;5148;1721
4;Alpes-de-Haute-Provence;6532;6910;8185;9028;9053;10757;11789;12130;12167;11938;11259;7716;6097;4319;2148;719
5;Hautes-Alpes;5320;6094;7427;8260;8035;9547;9838;10303;10392;9955;9238;5882;4827;3559;1710;536
6;Alpes-Maritimes;55287;54981;61971;65951;65850;72457;74573;74072;68460;66118;65624;50119;39725;29507;15307;5543
7;Ardèche;12930;13472;16552;18529;18740;22547;23398;23376;23516;23440;21745;13728;11326;8232;4161;1391
8;Ardennes;12409;13311;15577;15713;15404;18039;18482;19525;18693;17809;15283;8616;8265;6028;2596;749
9;Ariège;6359;6451;7574;8493;8863;10222;10451;11271;11413;11436;10118;6443;5584;4477;2190;767
10;Aube;17019;16195;17837;18661;17767;20174;19837;19982;19190;19365;17606;10477;9342;7011;3415;1249
11;Aude;16174;15956;18744;20430;21103;24922;25879;25740;25998;27722;25929;17135;12833;10032;4980;1610
12;Aveyron;11684;11646;13612;15290;15312;18052;19314;19978;20024;20436;18948;12217;11608;8965;4493;1445
13;Bouches-du-Rhône;120183;116811;125569;129548;123628;135114;134851;132229;121396;116416;106034;76619;58480;42662;20700;6972
14;Calvados;42435;36589;39218;41508;40132;45247;44034;44698;45576;45502;39992;23337;20502;15419;7133;2363
15;Cantal;5618;5778;6807;7767;7909;9545;10261;10967;11176;11267;10030;6334;5955;4534;2192;750
16;Charente;15887;16294;17980;19693;19456;23290;24150;25274;25683;25439;22170;14234;12763;9546;4603;1527
17;Charente-Maritime;28712;26706;31782;35563;35518;44038;43369;44167;47771;52039;48184;30112;24558;17993;9096;3076
18;Cher;13319;13514;15736;16517;15735;19794;20637;21137;21699;21591;20319;12503;11039;8232;4022;1391
19;Corrèze;10617;10061;11497;12745;13234;15783;16241;16911;17522;17993;16304;10455;9552;7523;3784;1253
2A;Corse-du-Sud;6404;7903;9540;10568;10356;11323;11611;10990;10286;10525;9525;7561;5709;3689;1710;509
2B;Haute-Corse;9960;9909;10968;11789;11234;12645;12912;12089;11797;12134;10688;8099;5963;3872;1887;622
21;Côte-d'Or;36084;30885;31634;31987;30438;35527;34449;34426;33758;32243;29116;18263;15380;11390;5972;2135
22;Côtes-d'Armor;25558;24279;29274;32539;33356;40172;40035;40740;43313;44214;41073;24533;22646;16420;8106;2366
23;Creuse;4323;4487;4958;5565;5852;7429;8133;8853;9666;9761;8828;5204;4994;4073;2126;666
24;Dordogne;15847;16241;18912;20907;21944;26770;28530;30908;32576;33525;30933;19253;16623;12969;6309;2023
25;Doubs;33694;31481;33466;34733;32595;35725;34931;33701;31900;30142;28051;17695;15216;10983;5081;1566
26;Drôme;23679;24930;29671;31578;30273;34685;35202;34149;33169;32013;29776;19956;15664;11300;5520;1771
27;Eure;27359;28443;35418;38540;37010;41999;40750;39987;38363;36481;31321;18183;15168;10740;4921;1534
28;Eure-et-Loir;19197;20914;24213;27166;26519;29812;29322;28663;27013;26521;22872;13762;11879;8904;4443;1425
29;Finistère;47158;43156;48685;53641;52542;62480;61082;63026;63781;62021;55132;32904;31160;22717;10685;3074
30;Gard;37030;33973;39491;43876;43013;49608;51950;51673;51263;50420;45692;30459;22914;16942;8305;2848
31;Haute-Garonne;105793;100840;98743;98747;91144;94905;90734;86569;74260;67175;60464;39767;31979;24170;11953;4172
32;Gers;6979;7172;8643;9951;10415;13050;13879;14558;14349;14468;13206;8639;7691;5926;3042;994
33;Gironde;105940;98058;103851;108365;104972;115285;106587;100816;94510;91643;82313;51947;41392;31545;16259;5740
34;Hérault;78179;69452;70797;72592;70386;77011;75875;73108;70449;71596;68406;45472;34035;25045;11999;4156
35;Ille-et-Vilaine;73449;65403;66677;70817;68519;74436;70063;66226;59650;55505;50746;30596;28583;20987;10115;3362
36;Indre;9081;9095;10219;10855;11361;14381;15381;15645;16427;16685;15245;10059;9009;7020;3372;1112
37;Indre-et-Loire;37288;32705;35070;36607;35547;40629;40252;38902;38074;37035;34038;21299;18883;13958;7067;2532
38;Isère;76082;69475;76842;81686;79701;88357;84950;81914;74015;67636;60949;41325;32284;23242;11177;3661
39;Jura;11631;11554;13578;15058;14829;17444;18297;17964;17547;17010;15767;10291;8467;6546;3305;1048
40;Landes;15834;17403;20969;24796;25247;29697;29243;29490;29396;30657;27927;17390;14457;10580;5151;1784
41;Loir-et-Cher;13703;14401;16945;18221;18433;22397;22582;22477;22793;22657;20739;12679;11912;9129;4496;1426
42;Loire;43069;38464;42011;45438;43892;49924;49111;48123;46631;46694;44063;28135;25005;18723;9434;3040
43;Haute-Loire;9675;9697;11427;12605;12986;15698;15981;15897;16359;15756;14341;8723;7788;5789;2928;927
44;Loire-Atlantique;86855;83348;91792;97114;92322;99409;91765;87758;81477;78758;69929;41781;36465;26460;12648;4547
45;Loiret;36659;36262;40431;42169;40829;45939;44337;42994;41026;39700;35888;22012;19151;14171;6977;2225
46;Lot;6106;6769;7825;8874;8986;11250;11940;13041;14257;14390;13387;8418;7331;5428;2745;869
47;Lot-et-Garonne;14272;14343;16561;18170;17684;21196;22328;23324;23219;23628;21931;14949;12532;9459;4760;1668
48;Lozère;3516;3359;3793;4313;4327;5162;5437;5564;5521;5583;4931;3038;2749;1941;1032;341
49;Maine-et-Loire;50732;42612;46315;50217;48218;54284;51258;51385;49765;46924;41414;25769;23649;17978;9358;3155
50;Manche;21531;23087;26179;27783;27070;31851;33525;35823;35550;34504;31424;18372;18420;13468;6344;1919
51;Marne;36946;33199;34666;34940;32913;37451;36695;35970;34534;33506;29945;16814;15168;10663;5210;1660
52;Haute-Marne;7746;8659;9185;9396;9035;11006;11715;12447;12595;12398;11039;6521;6254;4615;2207;690
53;Mayenne;14961;14131;16025;17896;17841;20641;20358;20031;19660;18451;16811;10037;10174;7743;3944;1395
54;Meurthe-et-Moselle;51663;44019;45034;46752;42682;47539;46388;47128;45123;42616;36912;21570;20772;15044;6909;1993
55;Meuse;8371;8872;10139;10729;10346;11909;12470;12937;13063;12969;10982;6018;5949;4479;2111;623
56;Morbihan;33848;32054;38438;43841;43611;52070;51026;53042;55134;54612;50198;29048;27052;18992;8541;2535
57;Moselle;54533;59292;65921;68912;63238;69882;72532;75754;71792;64535;50957;33880;31022;20707;9083;2371
58;Nièvre;8228;8197;9118;10327;10325;12356;13415;14598;15848;16683;15276;9417;8825;6426;3349;1033
59;Nord;174177;159456;167487;169817;158370;170733;161442;159151;149455;139299;120789;65199;61110;44406;19934;5892
60;Oise;42795;44799;52325;54016;53129;58713;56361;54425;49132;45716;38224;21942;18219;12889;5989;1785
61;Orne;12517;12179;13060;15014;14559;17853;18637;19663;20136;20320;18249;10925;10751;8043;4076;1369
62;Pas-de-Calais;79916;76060;88361;92500;87963;98397;93919;95829;93240;88304;75006;39192;37857;27449;12395;3445
63;Puy-de-Dôme;40473;35670;37969;40037;39059;45000;43214;42776;42558;41858;37621;23308;19598;14573;7009;2215
64;Pyrénées-Atlantiques;32507;32524;37496;41245;40967;47044;47593;48116;46150;45294;41058;27849;24046;18140;8942;3040
65;Hautes-Pyrénées;10751;9812;11264;12389;12086;15293;15741;16661;16904;16911;15195;10054;8846;7093;3571;1137
66;Pyrénées-Orientales;21651;21233;24405;26919;27049;31653;32111;32611;32613;33697;33188;21744;17568;13022;6167;2000
67;Bas-Rhin;74114;70989;72492;74216;69624;77662;79065;77995;72621;65765;51305;36395;30571;20898;9457;2905
68;Haut-Rhin;38461;40341;46313;48484;46920;54079;55037;54029;50331;47043;37635;26087;21526;15160;6682;1791
69;Rhône;139292;132990;130352;126920;116866;120278;114701;107509;93384;85996;80699;56411;45575;34146;17021;5513
70;Haute-Saône;9908;10117;12218;13817;13456;16541;16482;16673;16517;16171;14588;8563;7396;4947;2367;614
71;Saône-et-Loire;23275;23768;27541;30552;29846;36196;37726;38883;38771;39661;36398;23305;20192;15320;7722;2543
72;Sarthe;29929;27634;30119;32445;32834;38247;37067;37268;36632;35667;31066;19613;18058;13635;6787;2347
73;Savoie;22397;22685;26030;28193;27200;31161;30691;29761;28016;26166;22935;15641;12257;9076;4405;1402
74;Haute-Savoie;39132;49999;58723;61427;57334;60568;58200;53433;45288;41602;37331;24891;18884;13241;6479;1994
75;Paris;157700;213760;191128;152548;138921;141642;131580;127755;111701;102245;98368;64212;48394;34641;18884;7147
76;Seine-Maritime;75450;71507;76329;77601;71368;80721;79794;81025;78366;75659;65617;39477;35349;25416;12119;3669
77;Seine-et-Marne;83221;83306;93944;98107;94564;102508;95473;91511;77845;67966;56812;34426;27104;18764;8863;2791
78;Yvelines;80003;81126;88419;95677;97477;104588;98760;93537;78945;68183;61595;41706;34212;23555;11274;3607
79;Deux-Sèvres;16114;16711;19337;21948;22156;25928;25727;26257;25584;24649;21634;13527;12725;9551;4864;1560
80;Somme;35904;31738;33365;34165;33174;37954;36801;36155;35643;34778;30474;17770;15445;11160;5256;1694
81;Tarn;17632;16445;19072;22128;22526;26143;26953;27121;26833;26532;24314;15786;14378;11731;5962;1934
82;Tarn-et-Garonne;11261;11547;13824;15962;16782;18264;17607;17609;16744;16743;14597;9382;7998;6116;3151;1121
83;Var;49593;49374;58034;62522;60784;71010;72470;74199;72733;74078;73344;53754;40252;29016;13928;4855
84;Vaucluse;26938;27368;31797;33420;32830;37066;38296;38428;36112;35157;32546;22089;16936;12729;5867;1945
85;Vendée;28772;29180;35142;40844;41792;45847;44743;45444;47681;49723;45472;26948;23712;17106;8250;2505
86;Vienne;29535;23524;24157;26076;24605;28426;27503;27968;28077;27441;23696;15007;13776;10534;5446;1968
87;Haute-Vienne;21885;18211;19308;20897;20711;24268;24501;24981;24982;25575;23686;14545;12866;10108;5122;1714
88;Vosges;16445;16569;18749;20490;19896;23705;25340;26314;26327;25901;23332;12896;12749;9177;4256;1339
89;Yonne;13685;14846;17604;19339;18848;22231;22913;22757;23232;23605;21196;12662;11307;8387;4274;1480
90;Territoire de Belfort;7797;8062;7983;8729;8209;9484;9599;9053;8811;8280;7142;4490;3993;2951;1371;436
91;Essonne;81237;80036;86001;87103;85247;91562;85874;82677;69261;57858;51008;34229;28066;20139;9062;2834
92;Hauts-de-Seine;98855;113606;122423;122157;115494;114831;105260;98758;81279;68987;62497;41721;34089;25888;13368;4899
93;Seine-Saint-Denis;104788;113828;125758;124192;116124;109902;100796;94341;80007;66772;51897;31958;25331;18156;7836;2410
94;Val-de-Marne;90934;97940;102213;100313;94084;95097;90885;87514;74332;61945;53048;34820;28909;21815;10869;3641
95;Val-d'Oise;76328;77350;85615;88120;83972;83542;79477;76801;67310;56090;45770;27265;21906;15556;7326;2442
971;Guadeloupe ;18247;17309;18016;19729;21564;28253;30222;31261;27497;24046;19910;13451;9771;6224;3064;1296
972;Martinique ;16652;16307;17831;17883;18450;25523;30259;31828;27831;23996;18857;13513;11139;6853;3268;1441
973;Guyane;19842;18922;19761;20043;17402;16652;14337;12193;9688;6866;4519;2778;1656;955;336;196
974;La Réunion;49628;49399;52648;54379;55641;58553;64542;60619;48842;39708;27192;19422;13282;7075;3159;1193
976;Mayotte;18039;18636;19144;18569;15593;12544;8153;6610;4592;3145;1776;1253;692;350;120;113
