;;18 à 24 ans;25 à 29 ans;30 à 34 ans;35 à 39 ans;40 à 44 ans;45 à 49 ans;50 à 54 ans;55 à 59 ans;60 à 64 ans;65 à 69 ans;70 à 74 ans;75 à 79 ans;80 à 84 ans;85 à 89 ans;90 à 94 ans;95 ans et plus
1;Ain;29963;34114;40534;44238;42544;48104;46186;41995;37915;35017;29349;19312;15147;11110;5457;1818
2;Aisne;25910;26828;30631;32211;31002;35092;35366;36195;34950;34126;26880;16131;14977;10872;5162;1424
3;Allier;14762;14434;15560;17709;18263;22416;23088;23485;24105;25118;22017;14882;13688;10341;5017;1603
4;Alpes-de-Haute-Provence;6229;7056;8173;8839;8912;10977;11978;11862;12146;11836;10665;7612;6085;4253;2069;785
5;Hautes-Alpes;5312;6389;7354;8426;8109;9782;9950;10381;10321;9913;8664;5655;4811;3484;1568;506
6;Alpes-Maritimes;54891;55854;62092;66872;66362;73274;75406;72521;66949;67149;63150;48519;39112;29103;14893;4947
7;Ardèche;12769;13636;16452;18691;18917;22944;23477;23093;23161;23541;20347;13463;11178;8057;4116;1394
8;Ardennes;12398;13666;15490;15654;15727;18361;18838;19542;18776;17779;14100;8670;8429;6011;2676;689
9;Ariège;6129;6711;7647;8443;8952;10340;10613;11223;11266;11313;9517;6305;5729;4516;2252;753
10;Aube;16851;16536;17810;18498;17981;20293;20125;19871;19464;19648;16539;10375;9382;6845;3213;1048
11;Aude;15823;15950;18546;20842;21172;25271;25918;25305;26149;27837;24484;16129;13067;10015;4895;1449
12;Aveyron;11695;11786;13577;15237;15518;18374;19518;19747;19914;20769;17593;12256;11712;8880;4428;1360
13;Bouches-du-Rhône;119770;116558;125243;129948;123396;136616;136655;130442;120465;116150;101758;74064;58235;41616;20163;6693
14;Calvados;43432;36898;38830;41070;40308;45727;44350;44573;45975;45489;36584;23396;20801;15315;7243;2323
15;Cantal;5606;5856;6792;7699;8136;9638;10459;10868;11264;11313;9455;6342;6138;4572;2229;683
16;Charente;15804;16689;17966;19726;19734;23785;24537;25027;25899;25241;20997;14147;12874;9507;4734;1571
17;Charente-Maritime;28142;27334;31331;36087;35765;44396;43128;43380;47653;51912;44802;29123;24705;18259;8982;3034
18;Cher;13261;14010;15668;16443;16444;20476;20837;21428;21666;22032;19037;12483;11227;8062;3928;1284
19;Corrèze;10145;10062;11522;12805;13570;16072;16468;16796;17778;18128;15398;10485;9620;7439;3735;1199
2A;Corse-du-Sud;6133;7842;9507;10557;10161;11554;11465;10650;10099;10458;8995;7326;5517;3795;1598;489
2B;Haute-Corse;9909;9850;11045;11698;11244;12772;12676;12104;11471;11949;10175;8053;5782;3840;1835;555
21;Côte-d'Or;36931;30983;31473;31736;30851;35943;34270;34818;33421;32650;27274;18051;15266;11434;5800;1904
22;Côtes-d'Armor;24731;24394;28982;32353;33833;40502;39661;40805;42885;44426;38489;24293;22954;16429;8009;2316
23;Creuse;4216;4532;5033;5626;6054;7635;8211;8918;9649;9795;8307;5183;5245;4141;2057;665
24;Dordogne;15594;16466;18657;21155;22183;27300;28859;30663;32221;33673;29168;18995;16998;13008;6337;2039
25;Doubs;33594;31753;33510;35002;32462;35936;35188;33457;31895;30422;26702;17401;15163;10841;4879;1480
26;Drôme;23331;25103;29789;31639;30236;35104;35441;33907;32791;32259;28205;19409;15556;11035;5394;1683
27;Eure;27215;28894;35109;38251;37409;42738;40894;39759;38303;36832;29237;17953;15440;10605;4930;1453
28;Eure-et-Loir;18960;21022;24579;26917;26804;30166;29188;28554;27186;26653;21201;13649;12209;8779;4503;1471
29;Finistère;48243;43467;48168;53467;53368;63112;61332;62925;63412;61804;51120;33105;31002;22076;10494;2943
30;Gard;36080;35279;39674;44004;43006;50723;52208;51207;50302;50915;43059;29393;22447;16611;7987;2639
31;Haute-Garonne;105766;98841;97238;98309;89798;94756;91510;84384;73365;66591;57573;38373;32074;23560;11391;3911
32;Gers;6985;7446;8693;9905;10600;13276;13770;14343;14378;14467;12327;8582;7558;6015;3072;996
33;Gironde;105909;97722;101509;108160;104737;115753;106257;99749;93753;92888;76969;49859;41553;31201;15749;5366
34;Hérault;77532;69289;69948;72034;69511;77554;75432;71543;69198;72521;65151;43024;33825;24856;11809;3910
35;Ille-et-Vilaine;72642;64375;66340;70620;68808;74504;69923;65414;58401;56163;46566;30536;28224;20621;9670;3020
36;Indre;8944;9125;10073;11060;11851;14733;15491;15569;16219;16820;14463;10004;9118;6919;3354;1049
37;Indre-et-Loire;36548;32449;35569;36105;35592;41317;40516;38636;38165;37702;31491;20893;18991;13755;6891;2312
38;Isère;76283;69933;75831;82066;79810;88955;85662;80182;73254;67501;57960;40047;32219;22894;10796;3334
39;Jura;11249;11822;13603;15128;15097;17796;18479;17884;17443;17131;14917;10078;8462;6536;3184;991
40;Landes;15559;17312;20956;24564;25359;29650;29375;28945;29069;30589;25906;16700;14561;10358;4871;1591
41;Loir-et-Cher;13553;14733;16864;18213;18823;22586;22614;22558;22612;23044;19358;12599;12190;9051;4478;1425
42;Loire;42917;39198;42313;45320;43788;50446;49298;47989;46363;47104;41489;27655;24887;18365;9235;2854
43;Haute-Loire;9448;9899;11213;12782;13421;15939;16227;15834;16005;15825;13398;8790;7795;5683;2820;848
44;Loire-Atlantique;84898;83539;89880;96158;91812;99633;91196;86534;80233;79478;63989;40895;36154;25459;12343;4306
45;Loiret;36335;36925;40664;42333;40938;46125;44447;42548;41179;39795;33407;21520;19231;13836;6650;2111
46;Lot;6299;6946;7747;8819;9052;11284;12169;12993;14085;14313;12478;8376;7471;5550;2862;977
47;Lot-et-Garonne;14352;14688;16653;18337;17966;21537;22771;23000;23038;23766;20733;14763;12659;9364;4740;1539
48;Lozère;3610;3354;3809;4264;4338;5336;5402;5503;5511;5599;4644;3071;2847;1995;1120;408
49;Maine-et-Loire;51269;42418;46644;50149;48704;54238;51603;51426;49089;47231;38556;25654;24060;17853;9405;3233
50;Manche;21564;23338;25755;27706;27133;32482;33811;35696;35159;34545;29074;18826;18803;13704;6604;1967
51;Marne;36889;34055;34974;34612;33519;37921;36851;36002;34491;33891;27666;16717;15388;10571;5171;1580
52;Haute-Marne;7701;9058;9055;9375;9379;11271;11898;12703;12576;12414;10145;6672;6249;4543;2200;635
53;Mayenne;14754;14138;16211;18041;18146;20709;20578;20217;19443;18728;15510;10202;10372;7712;4014;1329
54;Meurthe-et-Moselle;52712;44471;45271;46485;43068;48310;46747;47383;45389;42554;34331;22000;20866;14917;6775;1821
55;Meuse;8179;9115;10377;10610;10621;12184;12573;13116;13085;12978;10027;6043;6096;4423;2047;579
56;Morbihan;33583;32038;38459;43734;43962;52351;51306;52747;53750;54805;46269;28957;27070;18607;8571;2598
57;Moselle;53620;60145;66287;68190;63055;71586;74009;75379;71510;63913;46532;35383;30476;20382;8609;2238
58;Nièvre;8333;8349;9273;10372;10605;12667;13743;14682;15856;17008;14195;9545;8965;6312;3281;1015
59;Nord;175429;162171;167773;169871;159963;170772;162402;159334;150304;139193;111961;65470;60995;44168;19596;5329
60;Oise;42823;45810;52385;53972;53651;58962;56912;54051;49475;45990;35761;21704;18433;12738;5878;1801
61;Orne;12951;12226;13201;15038;14951;18207;18790;19846;20198;20501;16942;10989;10961;7892;4115;1199
62;Pas-de-Calais;80060;78620;88942;92443;89160;98297;95158;95795;92957;88739;68741;39669;38241;27148;12256;3269
63;Puy-de-Dôme;41174;36800;38345;40292;39530;45085;43647;43165;42574;42103;35515;23036;19606;14543;7031;2124
64;Pyrénées-Atlantiques;31720;33142;37343;41362;40693;47796;47858;47488;45191;44964;38411;27382;24487;17837;8911;2997
65;Hautes-Pyrénées;10453;9824;11131;12182;12378;15509;16086;16619;16908;17067;14252;10088;8942;6974;3515;1042
66;Pyrénées-Orientales;21541;21498;24637;26842;27168;31824;32174;31669;31455;34103;31177;21439;17813;13211;6159;2067
67;Bas-Rhin;73154;71339;71729;73873;69303;78793;79912;76888;72408;64652;46937;37222;29912;20150;9157;2597
68;Haut-Rhin;37888;41320;46234;48378;47328;54968;55517;53218;50048;46589;34623;26503;21648;15037;6444;1769
69;Rhône;139885;131874;130610;127241;116765;120657;114773;105370;92312;86645;77489;54233;45628;33755;16434;5048
70;Haute-Saône;9779;10450;12287;13825;13714;16865;16465;16582;16531;16387;13536;8541;7504;5170;2426;687
71;Saône-et-Loire;22774;24307;27763;30808;30405;36843;38057;38366;39105;39675;34238;23030;20318;15180;7521;2498
72;Sarthe;29677;27677;30017;32416;33504;38141;37179;37296;36670;35728;28960;19699;18453;13421;6582;2108
73;Savoie;21955;22814;25593;27761;27136;31526;30648;29623;27456;26143;21803;15217;12498;9020;4438;1404
74;Haute-Savoie;38288;49441;57559;60628;57184;60565;58788;52101;44366;41943;35665;24085;18639;12866;6108;1869
75;Paris;156600;223358;190777;156207;141997;142969;134473;126523;112014;105292;94331;62792;47813;34643;18450;6498
76;Seine-Maritime;75329;72477;76455;77065;72460;82089;80572;81576;78465;75579;61480;38667;35578;24938;11890;3606
77;Seine-et-Marne;81641;84488;93205;97488;95034;102735;95600;90075;77100;67879;52489;33514;26802;18392;8409;2900
78;Yvelines;79563;80571;88296;95188;99509;104836;99302;92742;78116;68972;59214;41447;33533;22414;11121;3317
