;;18 à 24 ans;25 à 29 ans;30 à 34 ans;35 à 39 ans;40 à 44 ans;45 à 49 ans;50 à 54 ans;55 à 59 ans;60 à 64 ans;65 à 69 ans;70 à 74 ans;75 à 79 ans;80 à 84 ans;85 à 89 ans;90 à 94 ans;95 ans et plus
1;Ain;29528;35897;40893;43944;43750;47532;46024;41034;37384;34977;27490;18558;15068;11103;5283;1716
2;Aisne;25350;27938;30865;32193;32319;35113;36084;36322;35119;34513;24445;16310;14982;10986;5075;1299
3;Allier;14084;14847;15716;17826;19108;22606;23212;23640;24486;25454;20812;14897;13836;10198;4913;1511
4;Alpes-de-Haute-Provence;6175;7305;8259;8931;9255;11100;11887;12034;12031;12112;10054;7358;5987;4181;2040;775
5;Hautes-Alpes;5318;6624;7371;8520;8294;9865;10008;10376;10283;9964;8023;5537;4778;3343;1588;465
6;Alpes-Maritimes;53277;57389;61937;66517;66428;73161;75375;70878;66451;68348;60850;47153;38637;29478;14604;4702
7;Ardèche;12447;14213;16658;18633;19697;22964;23438;22902;23372;23589;18957;13135;10937;7998;4108;1239
8;Ardennes;12380;14260;15369;15842;16455;18518;19333;19404;18863;18048;12864;8972;8350;5965;2538;633
9;Ariège;6038;6959;7566;8617;9103;10344;10769;11221;11315;11381;8915;6132;5804;4513;2219;716
10;Aube;16373;16976;17918;18480;18328;20441;20303;19883;19526;19901;15211;10392;9421;6823;3187;999
11;Aude;15307;16409;18715;21077;21794;25406;25977;25012;26788;27894;23074;15191;13038;10008;4719;1358
12;Aveyron;11192;12112;13495;15470;15892;18535;19599;19825;20132;21006;16200;12241;11833;8887;4360;1194
13;Bouches-du-Rhône;118187;118906;123795;129614;125496;136093;137778;127908;119647;116426;97314;71719;57881;40793;19966;6155
14;Calvados;42011;37245;38616;41232;41546;45321;44893;44517;46324;45756;33562;23164;20778;15139;7202;2129
15;Cantal;5408;6038;6961;7677;8491;9702;10594;10836;11393;11429;8752;6328;6179;4586;2172;618
16;Charente;15520;17110;18023;19606;20566;23810;24784;25103;25978;25463;19448;13883;12997;9362;4728;1490
17;Charente-Maritime;27246;27661;31560;35780;37298;43686;42950;43304;48716;52359;41450;28050;24508;17945;8909;2763
18;Cher;13066;14498;15889;16376;17113;20710;21092;21630;21803;22619;17636;12326;11229;8015;3886;1247
19;Corrèze;9740;10518;11545;12957;14140;16115;16579;16890;17969;18485;14193;10435;9809;7357;3711;1088
2A;Corse-du-Sud;6172;8411;9481;10633;10229;11731;11388;10399;10282;10477;8450;7249;5382;3695;1519;461
2B;Haute-Corse;9587;10129;10997;11514;11462;12778;12482;11909;11537;12088;9663;7723;5660;3752;1750;544
21;Côte-d'Or;35614;30997;31134;31528;31923;35607;34555;34656;33422;33011;25157;17780;15433;11353;5767;1798
22;Côtes-d'Armor;23342;25388;29152;32688;35335;40266;39948;41211;43049;45522;35096;24140;22931;16405;7642;2066
23;Creuse;4127;4669;5060;5720;6381;7767;8368;9137;9727;10105;7567;5248;5377;4163;2055;631
24;Dordogne;15041;16997;18866;21268;23156;27375;29433;30648;32656;34073;27036;18594;17064;12879;6303;1880
25;Doubs;32552;32209;33360;34923;32865;35750;35105;33166;31636;30948;24643;17442;15044;10606;4746;1458
26;Drôme;22675;26502;29755;31660;31043;35330;35294;33592;32868;32252;26574;18771;15423;10729;5355;1604
27;Eure;26489;30436;35935;38381;38827;42712;40987;39792;38369;37166;26769;17579;15423;10486;4900;1356
28;Eure-et-Loir;18605;22157;24789;27101;27680;29960;29552;28241;27418;26903;19488;13687;12386;8915;4551;1384
29;Finistère;46621;44193;48451;53402;55665;62260;61845;62609;63458;62419;46477;33028;30610;21788;10026;2680
30;Gard;34679;36204;40183;43986;44162;50868;52551;50777;50191;51206;40687;27784;22515;16390;7883;2538
31;Haute-Garonne;104303;97061;94561;96906;89551;92747;91080;81527;71139;66655;53787;36278;32281;23137;11169;3681
32;Gers;6728;7644;8857;10034;11000;13429;13866;14396;14383;14587;11522;8425;7616;6028;3034;955
33;Gironde;102949;97366;99564;107306;106111;112501;104767;97457;92672;92929;71260;47458;41570;30883;15412;5088
34;Hérault;75623;68385;68593;71327;69682;76499;74398;70174;68811;73333;61270;40353;33374;24363;11467;3737
35;Ille-et-Vilaine;69850;64295;65465;70639;69889;73083;69115;63992;57692;56610;42448;30527;28005;20224;9543;2857
36;Indre;8721;9419;10257;11049;12579;14963;15705;15624;16543;17038;13607;9986;9189;6889;3305;1007
37;Indre-et-Loire;34922;33064;34911;36056;36612;41276;40280;38452;37966;38067;29317;20445;19043;13657;6754;2298
38;Isère;73788;70918;76017;82020;81619;88442;85423;78271;72193;67964;54464;38805;31818;22567;10600;3107
39;Jura;11023;12335;13702;15312;15652;18056;18468;17872;17496;17383;13930;9926;8556;6537;3072;974
