;;18 à 24 ans;25 à 29 ans;30 à 34 ans;35 à 39 ans;40 à 44 ans;45 à 49 ans;50 à 54 ans;55 à 59 ans;60 à 64 ans;65 à 69 ans;70 à 74 ans;75 à 79 ans;80 à 84 ans;85 à 89 ans;90 à 94 ans;95 ans et plus
1;Ain;29974;35720;40703;42770;45072;46971;45763;40689;37158;35135;25303;17934;15308;10715;5223;1476
2;Aisne;25792;28588;31280;31801;33473;35125;36585;36244;35539;34223;21919;16539;15321;10788;4937;1098
3;Allier;14249;15408;16417;17714;20095;22598;23235;23818;24832;25739;18956;15023;13852;10213;4888;1348
4;Alpes-de-Haute-Provence;6403;7431;8441;8897;9533;11186;11931;11905;11879;12234;9371;7087;5957;4002;2007;642
5;Hautes-Alpes;5641;6655;7562;8442;8793;9881;9990;10199;10090;9844;7233;5503;4865;3270;1768;561
6;Alpes-Maritimes;54223;57421;61715;66131;68056;72976;75440;70010;66663;68622;58383;45984;39147;29190;14353;4462
7;Ardèche;12636;14700;16749;18125;20688;22841;23292;22828;23196;23686;17236;13074;10994;7884;4212;1252
8;Ardennes;12703;14604;15483;15693;17269;18583;19526;19349;18964;18236;11475;9308;8634;5791;2470;529
9;Ariège;6156;6784;7567;8589;9358;10282;11011;11059;11446;11406;8141;6107;5987;4421;2221;650
10;Aube;16530;17324;17912;18133;19215;20371;20412;19908;19815;20187;13801;10466;9423;6732;3265;933
11;Aude;15178;16774;18658;20913;22357;25111;25688;24851;26668;27834;21192;14839;13486;9976;4700;1217
12;Aveyron;10879;12043;13805;15282;16669;18644;19787;19935;20128;21083;14820;12537;12059;8661;4279;1041
13;Bouches-du-Rhône;119476;119164;124338;126749;128309;135903;136507;127518;119742;117395;91513;69345;58874;39880;20004;5681
14;Calvados;42275;37498;38909;40841;42785;45137;45205;45248;46543;45592;30031;23317;20896;14582;7285;2112
15;Cantal;5338;5989;7024;7619;8805;9753;10686;11047;11419;11442;8052;6640;6292;4556;2210;527
